#,Name,Type,Category,PP,Power,Accuracy,Gen,Priority
43,Leer,Normal,Status,30,—,100%,I,0
44,Bite,Dark,Physical,25,60,100%,I,0
45,Growl,Normal,Status,40,—,100%,I,0
46,Roar,Normal,Status,20,—,—%,I,-6
47,Sing,Normal,Status,15,—,55%,I,0
48,Supersonic,Normal,Status,20,—,55%,I,0
49,Sonic Boom,Normal,Special,20,—,90%,I,0
50,Disable,Normal,Status,20,—,100%,I,0
51,Acid,Poison,Special,30,40,100%,I,0
52,Ember,Fire,Special,25,40,100%,I,0
53,Flamethrower,Fire,Special,15,90,100%,I,0
54,Mist,Ice,Status,30,—,—%,I,0
55,Water Gun,Water,Special,25,40,100%,I,0
56,Hydro Pump,Water,Special,5,110,80%,I,0
57,Surf,Water,Special,15,90,100%,I,0
58,Ice Beam,Ice,Special,10,90,100%,I,0
59,Blizzard,Ice,Special,5,110,70%,I,0
60,Psybeam,Psychic,Special,20,65,100%,I,0
61,Bubble Beam,Water,Special,20,65,100%,I,0
62,Aurora Beam,Ice,Special,20,65,100%,I,0
63,Hyper Beam,Normal,Special,5,150,90%,I,0
64,Peck,Flying,Physical,35,35,100%,I,0
65,Drill Peck,Flying,Physical,20,80,100%,I,0
66,Submission,Fighting,Physical,20,80,80%,I,0
67,Low Kick,Fighting,Physical,20,—,100%,I,0
68,Counter,Fighting,Physical,20,—,100%,I,-5
69,Seismic Toss,Fighting,Physical,20,—,100%,I,0
70,Strength,Normal,Physical,15,80,100%,I,0
71,Absorb,Grass,Special,25,20,100%,I,0
72,Mega Drain,Grass,Special,15,40,100%,I,0
73,Leech Seed,Grass,Status,10,—,90%,I,0
74,Growth,Normal,Status,20,—,—%,I,0
75,Razor Leaf,Grass,Physical,25,55,95%,I,0
76,Solar Beam,Grass,Special,10,120,100%,I,0
77,Poison Powder,Poison,Status,35,—,75%,I,0
78,Stun Spore,Grass,Status,30,—,75%,I,0
79,Sleep Powder,Grass,Status,15,—,75%,I,0
80,Petal Dance,Grass,Special,10,120,100%,I,0
81,String Shot,Bug,Status,40,—,95%,I,0
82,Dragon Rage,Dragon,Special,10,—,100%,I,0
83,Fire Spin,Fire,Special,15,35,85%,I,0
84,Thunder Shock,Electric,Special,30,40,100%,I,0
85,Thunderbolt,Electric,Special,15,90,100%,I,0
86,Thunder Wave,Electric,Status,20,—,90%,I,0
87,Thunder,Electric,Special,10,110,70%,I,0
88,Rock Throw,Rock,Physical,15,50,90%,I,0
89,Earthquake,Ground,Physical,10,100,100%,I,0
90,Fissure,Ground,Physical,5,—,30%,I,0
91,Dig,Ground,Physical,10,80,100%,I,0
92,Toxic,Poison,Status,10,—,90%,I,0
93,Confusion,Psychic,Special,25,50,100%,I,0
94,Psychic,Psychic,Special,10,90,100%,I,0
95,Hypnosis,Psychic,Status,20,—,60%,I,0
96,Meditate,Psychic,Status,40,—,—%,I,0
97,Agility,Psychic,Status,30,—,—%,I,0
98,Quick Attack,Normal,Physical,30,40,100%,I,1
99,Rage,Normal,Physical,20,20,100%,I,0
100,Teleport,Psychic,Status,20,—,—%,I,0
101,Night Shade,Ghost,Special,15,—,100%,I,0
102,Mimic,Normal,Status,10,—,—%,I,0
103,Screech,Normal,Status,40,—,85%,I,0
104,Double Team,Normal,Status,15,—,—%,I,0
105,Recover,Normal,Status,5,—,—%,I,0
106,Harden,Normal,Status,30,—,—%,I,0
107,Minimize,Normal,Status,10,—,—%,I,0
108,Smokescreen,Normal,Status,20,—,100%,I,0
109,Confuse Ray,Ghost,Status,10,—,100%,I,0
110,Withdraw,Water,Status,40,—,—%,I,0
111,Defense Curl,Normal,Status,40,—,—%,I,0
112,Barrier,Psychic,Status,20,—,—%,I,0
113,Light Screen,Psychic,Status,30,—,—%,I,0
114,Haze,Ice,Status,30,—,—%,I,0
115,Reflect,Psychic,Status,20,—,—%,I,0
116,Focus Energy,Normal,Status,30,—,—%,I,0
117,Bide,Normal,Physical,10,—,—%,I,1
118,Metronome,Normal,Status,10,—,—%,I,0
119,Mirror Move,Flying,Status,20,—,—%,I,0
120,Self-Destruct,Normal,Physical,5,200,100%,I,0
121,Egg Bomb,Normal,Physical,10,100,75%,I,0
122,Lick,Ghost,Physical,30,30,100%,I,0
123,Smog,Poison,Special,20,30,70%,I,0
124,Sludge,Poison,Special,20,65,100%,I,0
125,Bone Club,Ground,Physical,20,65,85%,I,0
126,Fire Blast,Fire,Special,5,110,85%,I,0
127,Waterfall,Water,Physical,15,80,100%,I,0
128,Clamp,Water,Physical,15,35,85%,I,0
129,Swift,Normal,Special,20,60,—%,I,0
130,Skull Bash,Normal,Physical,10,130,100%,I,0
131,Spike Cannon,Normal,Physical,15,20,100%,I,0
132,Constrict,Normal,Physical,35,10,100%,I,0
133,Amnesia,Psychic,Status,20,—,—%,I,0
134,Kinesis,Psychic,Status,15,—,80%,I,0
135,Soft-Boiled,Normal,Status,5,—,—%,I,0
136,High Jump Kick,Fighting,Physical,10,130,90%,I,0
137,Glare,Normal,Status,30,—,100%,I,0
138,Dream Eater,Psychic,Special,15,100,100%,I,0
139,Poison Gas,Poison,Status,40,—,90%,I,0
140,Barrage,Normal,Physical,20,15,85%,I,0
141,Leech Life,Bug,Physical,10,80,100%,I,0
142,Lovely Kiss,Normal,Status,10,—,75%,I,0
143,Sky Attack,Flying,Physical,5,140,90%,I,0
144,Transform,Normal,Status,10,—,—%,I,0
145,Bubble,Water,Special,30,40,100%,I,0
146,Dizzy Punch,Normal,Physical,10,70,100%,I,0
147,Spore,Grass,Status,15,—,100%,I,0
148,Flash,Normal,Status,20,—,100%,I,0
149,Psywave,Psychic,Special,15,—,100%,I,0
150,Splash,Normal,Status,40,—,—%,I,0
151,Acid Armor,Poison,Status,20,—,—%,I,0
152,Crabhammer,Water,Physical,10,100,90%,I,0
153,Explosion,Normal,Physical,5,250,100%,I,0
154,Fury Swipes,Normal,Physical,15,18,80%,I,0
155,Bonemerang,Ground,Physical,10,50,90%,I,0
156,Rest,Psychic,Status,5,—,—%,I,0
157,Rock Slide,Rock,Physical,10,75,90%,I,0
158,Hyper Fang,Normal,Physical,15,80,90%,I,0
159,Sharpen,Normal,Status,30,—,—%,I,0
160,Conversion,Normal,Status,30,—,—%,I,0
161,Tri Attack,Normal,Special,10,80,100%,I,0
162,Super Fang,Normal,Physical,10,—,90%,I,0
163,Slash,Normal,Physical,20,70,100%,I,0
164,Substitute,Normal,Status,10,—,—%,I,0
165,Struggle,Normal,Physical,1,50,—%,I,0
166,Sketch,Normal,Status,1,—,—%,II,0
167,Triple Kick,Fighting,Physical,10,10,90%,II,0
168,Thief,Dark,Physical,25,60,100%,II,0
169,Spider Web,Bug,Status,10,—,—%,II,0
170,Mind Reader,Normal,Status,5,—,—%,II,0
171,Nightmare,Ghost,Status,15,—,100%,II,0
172,Flame Wheel,Fire,Physical,25,60,100%,II,0
173,Snore,Normal,Special,15,50,100%,II,0
174,Curse,Ghost,Status,10,—,—%,II,0
175,Flail,Normal,Physical,15,—,100%,II,0
176,Conversion 2,Normal,Status,30,—,—%,II,0
177,Aeroblast,Flying,Special,5,100,95%,II,0
178,Cotton Spore,Grass,Status,40,—,100%,II,0
179,Reversal,Fighting,Physical,15,—,100%,II,0
180,Spite,Ghost,Status,10,—,100%,II,0
181,Powder Snow,Ice,Special,25,40,100%,II,0
182,Protect,Normal,Status,10,—,—%,II,4
183,Mach Punch,Fighting,Physical,30,40,100%,II,1
184,Scary Face,Normal,Status,10,—,100%,II,0
185,Feint Attack,Dark,Physical,20,60,—%,II,0
186,Sweet Kiss,Fairy,Status,10,—,75%,II,0
187,Belly Drum,Normal,Status,10,—,—%,II,0
188,Sludge Bomb,Poison,Special,10,90,100%,II,0
189,Mud-Slap,Ground,Special,10,20,100%,II,0
190,Octazooka,Water,Special,10,65,85%,II,0
191,Spikes,Ground,Status,20,—,—%,II,0
192,Zap Cannon,Electric,Special,5,120,50%,II,0
193,Foresight,Normal,Status,40,—,—%,II,0
194,Destiny Bond,Ghost,Status,5,—,—%,II,0
195,Perish Song,Normal,Status,5,—,—%,II,0
196,Icy Wind,Ice,Special,15,55,95%,II,0
197,Detect,Fighting,Status,5,—,—%,II,4
198,Bone Rush,Ground,Physical,10,25,90%,II,0
199,Lock-On,Normal,Status,5,—,—%,II,0
200,Outrage,Dragon,Physical,10,120,100%,II,0
201,Sandstorm,Rock,Status,10,—,—%,II,0
202,Giga Drain,Grass,Special,10,75,100%,II,0
203,Endure,Normal,Status,10,—,—%,II,4
204,Charm,Fairy,Status,20,—,100%,II,0
205,Rollout,Rock,Physical,20,30,90%,II,0
206,False Swipe,Normal,Physical,40,40,100%,II,0
207,Swagger,Normal,Status,15,—,85%,II,0
208,Milk Drink,Normal,Status,5,—,—%,II,0
209,Spark,Electric,Physical,20,65,100%,II,0
210,Fury Cutter,Bug,Physical,20,40,95%,II,0
211,Steel Wing,Steel,Physical,25,70,90%,II,0
212,Mean Look,Normal,Status,5,—,—%,II,0
213,Attract,Normal,Status,15,—,100%,II,0
214,Sleep Talk,Normal,Status,10,—,—%,II,0
215,Heal Bell,Normal,Status,5,—,—%,II,0
216,Return,Normal,Physical,20,—,100%,II,0
217,Present,Normal,Physical,15,—,90%,II,0
218,Frustration,Normal,Physical,20,—,100%,II,0
219,Safeguard,Normal,Status,25,—,—%,II,0
220,Pain Split,Normal,Status,20,—,—%,II,0
221,Sacred Fire,Fire,Physical,5,100,95%,II,0
222,Magnitude,Ground,Physical,30,—,100%,II,0
223,Dynamic Punch,Fighting,Physical,5,100,50%,II,0
224,Megahorn,Bug,Physical,10,120,85%,II,0
225,Dragon Breath,Dragon,Special,20,60,100%,II,0
226,Baton Pass,Normal,Status,40,—,—%,II,0
227,Encore,Normal,Status,5,—,100%,II,0
228,Pursuit,Dark,Physical,20,40,100%,II,0
229,Rapid Spin,Normal,Physical,40,50,100%,II,0
230,Sweet Scent,Normal,Status,20,—,100%,II,0
231,Iron Tail,Steel,Physical,15,100,75%,II,0
232,Metal Claw,Steel,Physical,35,50,95%,II,0
233,Vital Throw,Fighting,Physical,10,70,—%,II,-1
234,Morning Sun,Normal,Status,5,—,—%,II,0
235,Synthesis,Grass,Status,5,—,—%,II,0
236,Moonlight,Fairy,Status,5,—,—%,II,0
237,Hidden Power,Normal,Special,15,60,100%,II,0
238,Cross Chop,Fighting,Physical,5,100,80%,II,0
239,Twister,Dragon,Special,20,40,100%,II,0
240,Rain Dance,Water,Status,5,—,—%,II,0
241,Sunny Day,Fire,Status,5,—,—%,II,0
242,Crunch,Dark,Physical,15,80,100%,II,0
243,Mirror Coat,Psychic,Special,20,—,100%,II,-5
244,Psych Up,Normal,Status,10,—,—%,II,0
245,Extreme Speed,Normal,Physical,5,80,100%,II,2
246,Ancient Power,Rock,Special,5,60,100%,II,0
247,Shadow Ball,Ghost,Special,15,80,100%,II,0
248,Future Sight,Psychic,Special,10,120,100%,II,0
249,Rock Smash,Fighting,Physical,15,40,100%,II,0
250,Whirlpool,Water,Special,15,35,85%,II,0
251,Beat Up,Dark,Physical,10,—,100%,II,0
252,Fake Out,Normal,Physical,10,40,100%,III,3
253,Uproar,Normal,Special,10,90,100%,III,0
254,Stockpile,Normal,Status,20,—,—%,III,0
255,Spit Up,Normal,Special,10,—,100%,III,0
256,Swallow,Normal,Status,10,—,—%,III,0
257,Heat Wave,Fire,Special,10,95,90%,III,0
258,Hail,Ice,Status,10,—,—%,III,0
259,Torment,Dark,Status,15,—,100%,III,0
260,Flatter,Dark,Status,15,—,100%,III,0
261,Will-O-Wisp,Fire,Status,15,—,85%,III,0
262,Memento,Dark,Status,10,—,100%,III,0
263,Facade,Normal,Physical,20,70,100%,III,0
264,Focus Punch,Fighting,Physical,20,150,100%,III,-3
265,Smelling Salts,Normal,Physical,10,70,100%,III,0
266,Follow Me,Normal,Status,20,—,—%,III,I-V:3::VI+:2
267,Nature Power,Normal,Status,20,—,—%,III,0
268,Charge,Electric,Status,20,—,—%,III,0
269,Taunt,Dark,Status,20,—,100%,III,0
270,Helping Hand,Normal,Status,20,—,—%,III,5
271,Trick,Psychic,Status,10,—,100%,III,0
272,Role Play,Psychic,Status,10,—,—%,III,0
273,Wish,Normal,Status,10,—,—%,III,0
274,Assist,Normal,Status,20,—,—%,III,0
275,Ingrain,Grass,Status,20,—,—%,III,0
276,Superpower,Fighting,Physical,5,120,100%,III,0
277,Magic Coat,Psychic,Status,15,—,—%,III,0
278,Recycle,Normal,Status,10,—,—%,III,0
279,Revenge,Fighting,Physical,10,60,100%,III,-4
280,Brick Break,Fighting,Physical,15,75,100%,III,0
281,Yawn,Normal,Status,10,—,—%,III,0
282,Knock Off,Dark,Physical,20,65,100%,III,0
283,Endeavor,Normal,Physical,5,—,100%,III,0
284,Eruption,Fire,Special,5,150,100%,III,0
285,Skill Swap,Psychic,Status,10,—,—%,III,0
286,Imprison,Psychic,Status,10,—,—%,III,0
287,Refresh,Normal,Status,20,—,—%,III,0
288,Grudge,Ghost,Status,5,—,—%,III,0
289,Snatch,Dark,Status,10,—,—%,III,4
290,Secret Power,Normal,Physical,20,70,100%,III,0
291,Dive,Water,Physical,10,80,100%,III,0
292,Arm Thrust,Fighting,Physical,20,15,100%,III,0
293,Camouflage,Normal,Status,20,—,—%,III,0
294,Tail Glow,Bug,Status,20,—,—%,III,0
295,Luster Purge,Psychic,Special,5,70,100%,III,0
296,Mist Ball,Psychic,Special,5,70,100%,III,0
297,Feather Dance,Flying,Status,15,—,100%,III,0
298,Teeter Dance,Normal,Status,20,—,100%,III,0
299,Blaze Kick,Fire,Physical,10,85,90%,III,0
300,Mud Sport,Ground,Status,15,—,—%,III,0
301,Ice Ball,Ice,Physical,20,30,90%,III,0
302,Needle Arm,Grass,Physical,15,60,100%,III,0
303,Slack Off,Normal,Status,5,—,—%,III,0
304,Hyper Voice,Normal,Special,10,90,100%,III,0
305,Poison Fang,Poison,Physical,15,50,100%,III,0
306,Crush Claw,Normal,Physical,10,75,95%,III,0
307,Blast Burn,Fire,Special,5,150,90%,III,0
308,Hydro Cannon,Water,Special,5,150,90%,III,0
309,Meteor Mash,Steel,Physical,10,90,90%,III,0
310,Astonish,Ghost,Physical,15,30,100%,III,0
311,Weather Ball,Normal,Special,10,50,100%,III,0
312,Aromatherapy,Grass,Status,5,—,—%,III,0
313,Fake Tears,Dark,Status,20,—,100%,III,0
314,Air Cutter,Flying,Special,25,60,95%,III,0
315,Overheat,Fire,Special,5,130,90%,III,0
316,Odor Sleuth,Normal,Status,40,—,—%,III,0
317,Rock Tomb,Rock,Physical,15,60,95%,III,0
318,Silver Wind,Bug,Special,5,60,100%,III,0
319,Metal Sound,Steel,Status,40,—,85%,III,0
320,Grass Whistle,Grass,Status,15,—,55%,III,0
321,Tickle,Normal,Status,20,—,100%,III,0
322,Cosmic Power,Psychic,Status,20,—,—%,III,0
323,Water Spout,Water,Special,5,150,100%,III,0
324,Signal Beam,Bug,Special,15,75,100%,III,0
325,Shadow Punch,Ghost,Physical,20,60,—%,III,0
326,Extrasensory,Psychic,Special,20,80,100%,III,0
327,Sky Uppercut,Fighting,Physical,15,85,90%,III,0
328,Sand Tomb,Ground,Physical,15,35,85%,III,0
329,Sheer Cold,Ice,Special,5,—,30%,III,0
330,Muddy Water,Water,Special,10,90,85%,III,0
331,Bullet Seed,Grass,Physical,30,25,100%,III,0
332,Aerial Ace,Flying,Physical,20,60,—,III,0
333,Icicle Spear,Ice,Physical,30,25,100%,III,0
334,Iron Defense,Steel,Status,15,—,—%,III,0
335,Block,Normal,Status,5,—,—%,III,0
336,Howl,Normal,Status,40,—,—%,III,0
337,Dragon Claw,Dragon,Physical,15,80,100%,III,0
338,Frenzy Plant,Grass,Special,5,150,90%,III,0
339,Bulk Up,Fighting,Status,20,—,—%,III,0
340,Bounce,Flying,Physical,5,85,85%,III,0
341,Mud Shot,Ground,Special,15,55,95%,III,0
342,Poison Tail,Poison,Physical,25,50,100%,III,0
343,Covet,Normal,Physical,25,60,100%,III,0
344,Volt Tackle,Electric,Physical,15,120,100%,III,0
345,Magical Leaf,Grass,Special,20,60,—%,III,0
346,Water Sport,Water,Status,15,—,—%,III,0
347,Calm Mind,Psychic,Status,20,—,—%,III,0
348,Leaf Blade,Grass,Physical,15,90,100%,III,0
349,Dragon Dance,Dragon,Status,20,—,—%,III,0
350,Rock Blast,Rock,Physical,10,25,90%,III,0
351,Shock Wave,Electric,Special,20,60,—%,III,0
352,Water Pulse,Water,Special,20,60,100%,III,0
353,Doom Desire,Steel,Special,5,140,100%,III,0
354,Psycho Boost,Psychic,Special,5,140,90%,III,0
355,Roost,Flying,Status,5,—,—%,IV,0
356,Gravity,Psychic,Status,5,—,—%,IV,0
357,Miracle Eye,Psychic,Status,40,—,—%,IV,0
358,Wake-Up Slap,Fighting,Physical,10,70,100%,IV,0
359,Hammer Arm,Fighting,Physical,10,100,90%,IV,0
360,Gyro Ball,Steel,Physical,5,—,100%,IV,0
361,Healing Wish,Psychic,Status,10,—,—%,IV,0
362,Brine,Water,Special,10,65,100%,IV,0
363,Natural Gift,Normal,Physical,15,—,100%,IV,0
364,Feint,Normal,Physical,10,30,100%,IV,2
365,Pluck,Flying,Physical,20,60,100%,IV,0
366,Tailwind,Flying,Status,15,—,—%,IV,0
367,Acupressure,Normal,Status,30,—,—%,IV,0
368,Metal Burst,Steel,Physical,10,—,100%,IV,0
369,U-turn,Bug,Physical,20,70,100%,IV,0
370,Close Combat,Fighting,Physical,5,120,100%,IV,0
371,Payback,Dark,Physical,10,50,100%,IV,0
372,Assurance,Dark,Physical,10,60,100%,IV,0
373,Embargo,Dark,Status,15,—,100%,IV,0
374,Fling,Dark,Physical,10,—,100%,IV,0
375,Psycho Shift,Psychic,Status,10,—,100%,IV,0
376,Trump Card,Normal,Special,5,—,—%,IV,0
377,Heal Block,Psychic,Status,15,—,100%,IV,0
378,Wring Out,Normal,Special,5,—,100%,IV,0
379,Power Trick,Psychic,Status,10,—,—%,IV,0
380,Gastro Acid,Poison,Status,10,—,100%,IV,0
381,Lucky Chant,Normal,Status,30,—,—%,IV,0
382,Me First,Normal,Status,20,—,—%,IV,0
383,Copycat,Normal,Status,20,—,—%,IV,0
384,Power Swap,Psychic,Status,10,—,—%,IV,0
385,Guard Swap,Psychic,Status,10,—,—%,IV,0
386,Punishment,Dark,Physical,5,—,100%,IV,0
387,Last Resort,Normal,Physical,5,140,100%,IV,0
388,Worry Seed,Grass,Status,10,—,100%,IV,0
389,Sucker Punch,Dark,Physical,5,70,100%,IV,1
390,Toxic Spikes,Poison,Status,20,—,—%,IV,0
391,Heart Swap,Psychic,Status,10,—,—%,IV,0
392,Aqua Ring,Water,Status,20,—,—%,IV,0
393,Magnet Rise,Electric,Status,10,—,—%,IV,0
394,Flare Blitz,Fire,Physical,15,120,100%,IV,0
395,Force Palm,Fighting,Physical,10,60,100%,IV,0
396,Aura Sphere,Fighting,Special,20,80,—,IV,0
397,Rock Polish,Rock,Status,20,—,—%,IV,0
398,Poison Jab,Poison,Physical,20,80,100%,IV,0
399,Dark Pulse,Dark,Special,15,80,100%,IV,0
400,Night Slash,Dark,Physical,15,70,100%,IV,0
401,Aqua Tail,Water,Physical,10,90,90%,IV,0
402,Seed Bomb,Grass,Physical,15,80,100%,IV,0
403,Air Slash,Flying,Special,15,75,95%,IV,0
404,X-Scissor,Bug,Physical,15,80,100%,IV,0
405,Bug Buzz,Bug,Special,10,90,100%,IV,0
406,Dragon Pulse,Dragon,Special,10,85,100%,IV,0
407,Dragon Rush,Dragon,Physical,10,100,75%,IV,0
408,Power Gem,Rock,Special,20,80,100%,IV,0
409,Drain Punch,Fighting,Physical,10,75,100%,IV,0
410,Vacuum Wave,Fighting,Special,30,40,100%,IV,1
411,Focus Blast,Fighting,Special,5,120,70%,IV,0
412,Energy Ball,Grass,Special,10,90,100%,IV,0
413,Brave Bird,Flying,Physical,15,120,100%,IV,0
414,Earth Power,Ground,Special,10,90,100%,IV,0
415,Switcheroo,Dark,Status,10,—,100%,IV,0
416,Giga Impact,Normal,Physical,5,150,90%,IV,0
417,Nasty Plot,Dark,Status,20,—,—%,IV,0
418,Bullet Punch,Steel,Physical,30,40,100%,IV,1
419,Avalanche,Ice,Physical,10,60,100%,IV,-4
420,Ice Shard,Ice,Physical,30,40,100%,IV,1
421,Shadow Claw,Ghost,Physical,15,70,100%,IV,0
422,Thunder Fang,Electric,Physical,15,65,95%,IV,0
423,Ice Fang,Ice,Physical,15,65,95%,IV,0
424,Fire Fang,Fire,Physical,15,65,95%,IV,0
425,Shadow Sneak,Ghost,Physical,30,40,100%,IV,1
426,Mud Bomb,Ground,Special,10,65,85%,IV,0
427,Psycho Cut,Psychic,Physical,20,70,100%,IV,0
428,Zen Headbutt,Psychic,Physical,15,80,90%,IV,0
429,Mirror Shot,Steel,Special,10,65,85%,IV,0
430,Flash Cannon,Steel,Special,10,80,100%,IV,0
431,Rock Climb,Normal,Physical,20,90,85%,IV,0
432,Defog,Flying,Status,15,—,—%,IV,0
433,Trick Room,Psychic,Status,5,—,—%,IV,-7
434,Draco Meteor,Dragon,Special,5,130,90%,IV,0
435,Discharge,Electric,Special,15,80,100%,IV,0
436,Lava Plume,Fire,Special,15,80,100%,IV,0
437,Leaf Storm,Grass,Special,5,130,90%,IV,0
438,Power Whip,Grass,Physical,10,120,85%,IV,0
439,Rock Wrecker,Rock,Physical,5,150,90%,IV,0
440,Cross Poison,Poison,Physical,20,70,100%,IV,0
441,Gunk Shot,Poison,Physical,5,120,80%,IV,0
442,Iron Head,Steel,Physical,15,80,100%,IV,0
443,Magnet Bomb,Steel,Physical,20,60,—,IV,0
444,Stone Edge,Rock,Physical,5,100,80%,IV,0
445,Captivate,Normal,Status,20,—,100%,IV,0
446,Stealth Rock,Rock,Status,20,—,—%,IV,0
447,Grass Knot,Grass,Special,20,—,100%,IV,0
448,Chatter,Flying,Special,20,65,100%,IV,0
449,Judgment,Normal,Special,10,100,100%,IV,0
450,Bug Bite,Bug,Physical,20,60,100%,IV,0
451,Charge Beam,Electric,Special,10,50,90%,IV,0
452,Wood Hammer,Grass,Physical,15,120,100%,IV,0
453,Aqua Jet,Water,Physical,20,40,100%,IV,1
454,Attack Order,Bug,Physical,15,90,100%,IV,0
455,Defend Order,Bug,Status,10,—,—%,IV,0
456,Heal Order,Bug,Status,10,—,—%,IV,0
457,Head Smash,Rock,Physical,5,150,80%,IV,0
458,Double Hit,Normal,Physical,10,35,90%,IV,0
459,Roar of Time,Dragon,Special,5,150,90%,IV,0
460,Spacial Rend,Dragon,Special,5,100,95%,IV,0
461,Lunar Dance,Psychic,Status,10,—,—%,IV,0
462,Crush Grip,Normal,Physical,5,—,100%,IV,0
463,Magma Storm,Fire,Special,5,100,75%,IV,0
464,Dark Void,Dark,Status,10,—,50%,IV,0
465,Seed Flare,Grass,Special,5,120,85%,IV,0
466,Ominous Wind,Ghost,Special,5,60,100%,IV,0
467,Shadow Force,Ghost,Physical,5,120,100%,IV,0
468,Hone Claws,Dark,Status,15,—,—%,V,0
469,Wide Guard,Rock,Status,10,—,—%,V,3
470,Guard Split,Psychic,Status,10,—,—%,V,0
471,Power Split,Psychic,Status,10,—,—%,V,0
472,Wonder Room,Psychic,Status,10,—,—%,V,I-V:-7::VI+:0
473,Psyshock,Psychic,Special,10,80,100%,V,0
474,Venoshock,Poison,Special,10,65,100%,V,0
475,Autotomize,Steel,Status,15,—,—%,V,0
476,Rage Powder,Bug,Status,20,—,—%,V,I-V:3::VI+:2
477,Telekinesis,Psychic,Status,15,—,—%,V,0
478,Magic Room,Psychic,Status,10,—,—%,V,I-V:-7::VI+:0
479,Smack Down,Rock,Physical,15,50,100%,V,0
480,Storm Throw,Fighting,Physical,10,60,100%,V,0
481,Flame Burst,Fire,Special,15,70,100%,V,0
482,Sludge Wave,Poison,Special,10,95,100%,V,0
483,Quiver Dance,Bug,Status,20,—,—%,V,0
484,Heavy Slam,Steel,Physical,10,—,100%,V,0
485,Synchronoise,Psychic,Special,10,120,100%,V,0
486,Electro Ball,Electric,Special,10,—,100%,V,0
487,Soak,Water,Status,20,—,100%,V,0
488,Flame Charge,Fire,Physical,20,50,100%,V,0
489,Coil,Poison,Status,20,—,—%,V,0
490,Low Sweep,Fighting,Physical,20,65,100%,V,0
491,Acid Spray,Poison,Special,20,40,100%,V,0
492,Foul Play,Dark,Physical,15,95,100%,V,0
493,Simple Beam,Normal,Status,15,—,100%,V,0
494,Entrainment,Normal,Status,15,—,100%,V,0
495,After You,Normal,Status,15,—,—%,V,0
496,Round,Normal,Special,15,60,100%,V,0
497,Echoed Voice,Normal,Special,15,40,100%,V,0
498,Chip Away,Normal,Physical,20,70,100%,V,0
499,Clear Smog,Poison,Special,15,50,—%,V,0
500,Stored Power,Psychic,Special,10,20,100%,V,0
501,Quick Guard,Fighting,Status,15,—,—%,V,3
502,Ally Switch,Psychic,Status,15,—,—%,V,VII+:2::I-VI:1
503,Scald,Water,Special,15,80,100%,V,0
504,Shell Smash,Normal,Status,15,—,—%,V,0
505,Heal Pulse,Psychic,Status,10,—,—%,V,0
506,Hex,Ghost,Special,10,65,100%,V,0
507,Sky Drop,Flying,Physical,10,60,100%,V,0
508,Shift Gear,Steel,Status,10,—,—%,V,0
509,Circle Throw,Fighting,Physical,10,60,90%,V,-6
510,Incinerate,Fire,Special,15,60,100%,V,0
511,Quash,Dark,Status,15,—,100%,V,0
